0.16, 217792.0
3.28, 61952.0
32.0, 74496.0
19.12, 82176.0
45.36, 77632.0
68.24, 163200.0
11.28, 66432.0
25.04, 178688.0
48.08, 67648.0
75.6, 226560.0
27.12, 183232.0
45.36, 202560.0
52.32, 63168.0
0.16, 68992.0
8.24, 185984.0
58.96, 65280.0
0.08, 168320.0
29.36, 195968.0
41.2, 75456.0
8.48, 80192.0
9.92, 58944.0
60.72, 68480.0
21.28, 71616.0
72.32, 69952.0
34.56, 140544.0
62.48, 63552.0
3.68, 83456.0
6.08, 196352.0
25.92, 69696.0
43.84, 207360.0
64.88, 130752.0
51.52, 182656.0
60.4, 72768.0
5.04, 84224.0
37.28, 20352.0
5.12, 76416.0
65.2, 131072.0
4.72, 131264.0
19.84, 153920.0
48.72, 202560.0
16.32, 56640.0
48.88, 71232.0
35.36, 72576.0
21.68, 146816.0
1.12, 63936.0
78.24, 173056.0
62.08, 81024.0
13.2, 78592.0
64.64, 67904.0
45.36, 237248.0
14.08, 202752.0
67.92, 90816.0
48.88, 222528.0
65.52, 151616.0
25.84, 75840.0
42.72, 130880.0
33.2, 74240.0
38.72, 144256.0
27.84, 204160.0
41.68, 80768.0
14.08, 68224.0
2.4, 169216.0
37.04, 79872.0
60.24, 71168.0
29.68, 71744.0
23.44, 75136.0
69.28, 92480.0
24.0, 74752.0
75.52, 148608.0
75.84, 161088.0
9.44, 91904.0
17.36, 241856.0
0.8, 70144.0
43.6, 61248.0
44.4, 144768.0
59.52, 134464.0
6.64, 245824.0
43.52, 74304.0
25.2, 136896.0
17.92, 142720.0
9.36, 70912.0
3.04, 64640.0
18.08, 59712.0
73.12, 53760.0
0.8, 224704.0
50.32, 133248.0
66.48, 164544.0
18.4, 154624.0
40.8, 68416.0
30.16, 78080.0
37.04, 37312.0
9.52, 74944.0
14.8, 76352.0
55.92, 71104.0
9.68, 83712.0
16.64, 198272.0
57.28, 67072.0
3.6, 87360.0
50.64, 175168.0
24.48, 78464.0
10.72, 73216.0
54.64, 119488.0
16.0, 57280.0
20.88, 72832.0
74.08, 200384.0
55.12, 85760.0
74.72, 224512.0
32.24, 63168.0
0.88, 94912.0
66.8, 184960.0
4.88, 78784.0
29.2, 64000.0
16.08, 170944.0
28.8, 139392.0
41.6, 120064.0
28.24, 71872.0
47.6, 164800.0
30.08, 67840.0
36.56, 57280.0
73.04, 82368.0
16.72, 77440.0
51.84, 58368.0
53.44, 85312.0
78.8, 194112.0
21.76, 64768.0
36.16, 68288.0
40.48, 88832.0
7.36, 89472.0
20.24, 146560.0
20.8, 71360.0
40.48, 262080.0
52.16, 154688.0
4.4, 76224.0
7.76, 75584.0
61.36, 63488.0
54.32, 134208.0
8.56, 81472.0
15.76, 207168.0
47.76, 126784.0
26.32, 65792.0
56.64, 149632.0
20.64, 83392.0
40.96, 78144.0
15.92, 86976.0
14.48, 54016.0
69.44, 107712.0
3.76, 187584.0
57.2, 64704.0
36.08, 64384.0
13.52, 148608.0
26.4, 75904.0
50.32, 99008.0
71.68, 201856.0
41.44, 125312.0
14.96, 69376.0
8.88, 130752.0
77.04, 206592.0
16.08, 153216.0
16.24, 144640.0
40.48, 73664.0
0.64, 173568.0
50.16, 177600.0
3.2, 63104.0
6.88, 189184.0
32.4, 53632.0
27.12, 60736.0
68.48, 163712.0
46.32, 198080.0
66.16, 163392.0
13.28, 60416.0
20.96, 232512.0
51.76, 84864.0
32.88, 58496.0
22.64, 199616.0
46.96, 246464.0
48.0, 56384.0
63.28, 256128.0
38.96, 66944.0
21.84, 56192.0
18.96, 66240.0
12.8, 217088.0
75.44, 120832.0
11.76, 128128.0
50.8, 143872.0
28.4, 68672.0
40.32, 71168.0
32.8, 69504.0
18.16, 112064.0
80.08, 69440.0
39.12, 155200.0
1.2, 78592.0
65.36, 76992.0
63.92, 69888.0
58.64, 173504.0
51.28, 70336.0
28.48, 79424.0
40.96, 255488.0
24.64, 167680.0
36.64, 67072.0
14.0, 80704.0
16.88, 71744.0
22.56, 212224.0
12.56, 194560.0
1.92, 62656.0
4.48, 68736.0
72.48, 100672.0
3.44, 64384.0
47.6, 106944.0
24.24, 72704.0
39.6, 166464.0
47.52, 44672.0
67.68, 72896.0
5.28, 129280.0
67.04, 148480.0
45.44, 81920.0
26.72, 232064.0
10.96, 67200.0
16.8, 163520.0
36.48, 128576.0
52.16, 83840.0
14.64, 82176.0
5.84, 68032.0
53.6, 195968.0
3.52, 73664.0
10.88, 206656.0
56.4, 62784.0
1.44, 170368.0
11.28, 51392.0
6.8, 162880.0
17.12, 63872.0
54.32, 235200.0
34.88, 43072.0
18.32, 85056.0
4.56, 64256.0
32.0, 55424.0
3.76, 67520.0
35.76, 82432.0
24.96, 76608.0
73.44, 88448.0
51.28, 146304.0
62.96, 84992.0
42.8, 172288.0
16.4, 83392.0
58.32, 69504.0
9.76, 81152.0
72.16, 80448.0
34.8, 103936.0
72.48, 215104.0
33.28, 68416.0
78.4, 164992.0
6.32, 183488.0
41.92, 75904.0
13.68, 68160.0
26.96, 203648.0
48.64, 77696.0
64.0, 159488.0
26.32, 169344.0
6.48, 66816.0
29.68, 59200.0
37.12, 70208.0
15.6, 72000.0
1.76, 57280.0
2.08, 68352.0
43.6, 67648.0
2.48, 52864.0
36.16, 164352.0
28.08, 123968.0
15.12, 64192.0
36.88, 26816.0
7.28, 127104.0
41.52, 62016.0
39.04, 56576.0
13.52, 77120.0
41.12, 206016.0
34.32, 138112.0
48.8, 82624.0
6.48, 248384.0
47.28, 81792.0
0.32, 179072.0
22.96, 135680.0
33.92, 76864.0
35.68, 64704.0
9.68, 118400.0
4.32, 67136.0
9.44, 64128.0
62.64, 72512.0
57.28, 153280.0
22.48, 262080.0
14.56, 254592.0
36.8, 166976.0
6.48, 82368.0
16.56, 157568.0
7.44, 77824.0
9.52, 136000.0
43.12, 75392.0
2.08, 85952.0
22.08, 65664.0
62.56, 62208.0
42.48, 165888.0
22.24, 78144.0
5.28, 78912.0
37.44, 230528.0
37.84, 63680.0
8.88, 78720.0
3.52, 262080.0
67.68, 175616.0
41.44, 74944.0
12.64, 83392.0
5.84, 250816.0
52.16, 66368.0
7.84, 118016.0
28.8, 73536.0
55.6, 152576.0
5.76, 77504.0
24.56, 79168.0
74.48, 234752.0
43.36, 58560.0
5.68, 33344.0
3.28, 78528.0
44.96, 161856.0
65.76, 66624.0
39.76, 75456.0
64.4, 145856.0
20.88, 141056.0
9.92, 72256.0
30.96, 69504.0
75.44, 70976.0
43.2, 61440.0
47.92, 243072.0
26.64, 76864.0
26.48, 146176.0
49.28, 168448.0
15.2, 61568.0
66.72, 162496.0
32.8, 166016.0
15.76, 113088.0
80.16, 73344.0
66.08, 137472.0
72.96, 124224.0
32.16, 64064.0
52.56, 183936.0
25.28, 70144.0
4.64, 200448.0
49.44, 55680.0
23.92, 79232.0
11.84, 28544.0
0.24, 141504.0
31.92, 139968.0
36.4, 72064.0
68.32, 164032.0
2.48, 135424.0
6.72, 166720.0
33.92, 28160.0
64.96, 181056.0
34.88, 82816.0
17.44, 134528.0
50.0, 78336.0
7.52, 70848.0
47.2, 157248.0
49.76, 57472.0
50.24, 150144.0
70.64, 188608.0
47.36, 114240.0
69.6, 132864.0
21.12, 133568.0
36.32, 63040.0
21.04, 145408.0
13.76, 55040.0
38.08, 80192.0
57.2, 75712.0
75.44, 41280.0
18.64, 64960.0
34.0, 142784.0
40.96, 63360.0
79.28, 147648.0
76.56, 73792.0
10.24, 76992.0
71.92, 156416.0
14.32, 211456.0
51.92, 62912.0
55.68, 69184.0
12.8, 55808.0
57.04, 73152.0
9.52, 64832.0
2.24, 157120.0
58.24, 167488.0
9.2, 254080.0
45.36, 151936.0
50.24, 107456.0
45.04, 143936.0
66.24, 74048.0
40.64, 65088.0
20.0, 74176.0
25.44, 65600.0
34.0, 157952.0
8.16, 258944.0
24.64, 26112.0
1.28, 85760.0
29.2, 76352.0
47.52, 181952.0
52.32, 27584.0
13.36, 256064.0
37.84, 108096.0
0.24, 158720.0
7.28, 61888.0
4.64, 65792.0
55.52, 67456.0
44.56, 74176.0
4.08, 113856.0
28.24, 58176.0
67.92, 182912.0
0.08, 68480.0
69.28, 170304.0
33.28, 44608.0
8.24, 75776.0
48.72, 151936.0
17.6, 94400.0
37.68, 121472.0
55.04, 76032.0
44.24, 223168.0
24.16, 58816.0
47.36, 194560.0
42.24, 75520.0
21.68, 72000.0
17.04, 161088.0
53.12, 58048.0
29.44, 66688.0
67.28, 127040.0
50.48, 29824.0
16.0, 75008.0
12.24, 137664.0
10.4, 136576.0
55.6, 57280.0
4.24, 81664.0
27.2, 69248.0
19.92, 225152.0
2.64, 75584.0
49.84, 82560.0
9.04, 86912.0
17.28, 172160.0
6.24, 145344.0
7.36, 58240.0
31.28, 79552.0
48.56, 132864.0
40.4, 209728.0
78.88, 83904.0
44.4, 73024.0
17.76, 198848.0
2.48, 170112.0
7.12, 76672.0
58.0, 79552.0
24.0, 149248.0
73.52, 77248.0
20.08, 31744.0
60.08, 135872.0
48.24, 189184.0
37.36, 109184.0
31.68, 163712.0
28.4, 59648.0
23.52, 76480.0
40.08, 68992.0
17.04, 143744.0
41.04, 179968.0
17.84, 76096.0
21.36, 161280.0
51.2, 78592.0
69.92, 129984.0
54.88, 132928.0
19.84, 134272.0
29.6, 80192.0
75.84, 104128.0
41.68, 78592.0
49.2, 153600.0
11.68, 35328.0
39.28, 62080.0
12.24, 74112.0
75.6, 94272.0
14.08, 66048.0
55.04, 106624.0
2.72, 76416.0
45.12, 50688.0
64.48, 65344.0
25.12, 153472.0
31.68, 78016.0
62.0, 144256.0
23.44, 77056.0
75.28, 88512.0
22.0, 117888.0
76.4, 29760.0
2.48, 82752.0
34.56, 159936.0
5.12, 215296.0
12.4, 165504.0
41.6, 58112.0
35.84, 262080.0
34.4, 181376.0
27.2, 149440.0
17.92, 146560.0
9.36, 73088.0
76.88, 164224.0
43.84, 72448.0
79.2, 140736.0
15.04, 72192.0
64.32, 80320.0
58.48, 60416.0
2.0, 93952.0
27.92, 80064.0
63.84, 162560.0
25.76, 76032.0
60.4, 70848.0
67.2, 131328.0
32.72, 132672.0
15.44, 152064.0
12.16, 78336.0
4.56, 75840.0
40.0, 77632.0
52.88, 81600.0
71.28, 253568.0
11.2, 179904.0
33.36, 66304.0
19.12, 68928.0
27.52, 90944.0
48.08, 82944.0
64.64, 65984.0
63.36, 176064.0
10.08, 133376.0
8.32, 71360.0
65.92, 90688.0
66.56, 173824.0
32.72, 108480.0
52.16, 61056.0
3.68, 68160.0
2.96, 79744.0
10.96, 52736.0
27.76, 85440.0
63.52, 168192.0
38.4, 149952.0
68.8, 53248.0
5.76, 63552.0
66.88, 146624.0
5.04, 66880.0
68.96, 258112.0
10.4, 82176.0
5.52, 73024.0
39.76, 64576.0
73.76, 64768.0
36.0, 68480.0
25.68, 206080.0
12.56, 62656.0
46.24, 170368.0
78.24, 146560.0
19.52, 132800.0
32.08, 149568.0
25.52, 67456.0
13.28, 188352.0
48.08, 65728.0
49.36, 181824.0
52.32, 62080.0
66.56, 142976.0
26.64, 63744.0
67.92, 77440.0
47.2, 73280.0
29.84, 74752.0
52.72, 82688.0
35.92, 61696.0
36.72, 166656.0
10.8, 65216.0
29.84, 214272.0
24.0, 235840.0
67.6, 70784.0
54.24, 220480.0
41.04, 70720.0
13.52, 63872.0
0.96, 64832.0
25.68, 70656.0
51.36, 172672.0
50.24, 76352.0
48.64, 55936.0
73.84, 196032.0
4.32, 60416.0
19.6, 160448.0
44.56, 137536.0
15.04, 259136.0
1.68, 186560.0
6.64, 67712.0
71.04, 38656.0
33.84, 69568.0
4.08, 79168.0
1.84, 54528.0
59.76, 30400.0
50.56, 88128.0
11.04, 122560.0
46.8, 65664.0
9.76, 170496.0
57.12, 213056.0
66.08, 79936.0
65.36, 86976.0
51.92, 69120.0
50.96, 178176.0
28.48, 84288.0
59.28, 77248.0
26.32, 227456.0
14.0, 83008.0
46.64, 76032.0
2.16, 55808.0
5.44, 66112.0
1.2, 250304.0
49.12, 83136.0
68.48, 116288.0
15.84, 71680.0
26.72, 140096.0
9.6, 77760.0
49.6, 77504.0
52.48, 134272.0
63.6, 259136.0
9.12, 57728.0
71.52, 24000.0
4.96, 237248.0
63.52, 53504.0
16.72, 70976.0
21.92, 63488.0
63.44, 75392.0
10.64, 79744.0
38.16, 73984.0
28.8, 136128.0
36.48, 65728.0
34.4, 58880.0
39.44, 165056.0
66.72, 76736.0
52.32, 154560.0
64.48, 172416.0
3.84, 79552.0
0.96, 139264.0
8.56, 66944.0
5.44, 199040.0
79.52, 51776.0
48.0, 58304.0
4.56, 32832.0
54.96, 129664.0
30.64, 122368.0
44.72, 63360.0
20.96, 73152.0
15.92, 92160.0
70.4, 70208.0
39.92, 151808.0
15.76, 68480.0
38.32, 71936.0
24.4, 78656.0
55.44, 74304.0
28.72, 142848.0
17.76, 57984.0
66.8, 157760.0
44.16, 79296.0
40.48, 74752.0
5.36, 134336.0
5.12, 42752.0
16.8, 76224.0
50.48, 172480.0
5.84, 113536.0
43.04, 31680.0
55.44, 200000.0
0.96, 174464.0
8.56, 82240.0
52.32, 184896.0
22.4, 157376.0
55.12, 224512.0
22.56, 74688.0
54.56, 25792.0
73.76, 119488.0
14.0, 199680.0
76.0, 78656.0
54.96, 144704.0
22.64, 228416.0
28.32, 73216.0
18.48, 185856.0
40.96, 85568.0
80.4, 69248.0
47.92, 153728.0
15.68, 195840.0
59.76, 207168.0
14.48, 60544.0
76.08, 230400.0
70.72, 243648.0
36.32, 85440.0
30.4, 71552.0
12.08, 38656.0
11.52, 72640.0
49.04, 65088.0
1.2, 67776.0
27.36, 56320.0
63.68, 63360.0
57.92, 72384.0
30.88, 184000.0
41.28, 129280.0
48.64, 160320.0
14.0, 65664.0
38.64, 77248.0
16.32, 176384.0
9.68, 211392.0
20.88, 91008.0
53.12, 73728.0
20.56, 199296.0
1.2, 219200.0
36.24, 55616.0
0.88, 69056.0
27.2, 62848.0
74.8, 158848.0
67.12, 170176.0
57.6, 76288.0
69.12, 127104.0
11.04, 64256.0
73.04, 81600.0
35.84, 39808.0
55.44, 215424.0
20.72, 70016.0
10.96, 156800.0
8.88, 85120.0
39.44, 76736.0
7.92, 71360.0
10.96, 81216.0
6.0, 68224.0
18.8, 149824.0
44.48, 101760.0
26.8, 65600.0
33.44, 228928.0
74.8, 80192.0
35.12, 212480.0
6.8, 134080.0
28.56, 68160.0
13.76, 148544.0
40.64, 173440.0
12.0, 171776.0
20.32, 71552.0
41.76, 76224.0
59.92, 134016.0
20.96, 118912.0
11.92, 75072.0
22.64, 103232.0
80.72, 136384.0
60.32, 66624.0
30.56, 204096.0
50.08, 55488.0
18.16, 67456.0
34.8, 110016.0
80.48, 262080.0
30.4, 143616.0
35.28, 73856.0
42.64, 180544.0
52.96, 213632.0
19.36, 55488.0
63.92, 107328.0
37.68, 56128.0
22.96, 191488.0
8.8, 72896.0
10.0, 67840.0
33.28, 207040.0
48.64, 70720.0
64.0, 137344.0
23.44, 58432.0
10.56, 138368.0
46.8, 184896.0
78.48, 74496.0
33.12, 67968.0
5.44, 118528.0
18.56, 186752.0
19.2, 61760.0
74.8, 229248.0
0.72, 63680.0
45.6, 66432.0
42.56, 40064.0
13.04, 57280.0
18.24, 69184.0
34.48, 194048.0
53.84, 34624.0
5.92, 139392.0
15.6, 199872.0
2.32, 76224.0
21.04, 64320.0
20.16, 74560.0
58.8, 76032.0
16.48, 65728.0
33.92, 71552.0
51.92, 149184.0
8.0, 69056.0
50.64, 82048.0
80.48, 73664.0
11.84, 70016.0
7.44, 68544.0
72.08, 162368.0
13.6, 75328.0
20.8, 148480.0
0.64, 74496.0
35.6, 79680.0
52.72, 22848.0
67.12, 75200.0
22.72, 130240.0
7.28, 102272.0
55.44, 185088.0
33.52, 60864.0
6.64, 63104.0
12.88, 138624.0
5.76, 222144.0
8.88, 67648.0
0.24, 60992.0
35.44, 85760.0
73.68, 166272.0
26.24, 169984.0
17.28, 65280.0
64.32, 52288.0
65.84, 30464.0
32.16, 161984.0
49.6, 148352.0
34.4, 41664.0
9.28, 55104.0
48.32, 198848.0
0.96, 209664.0
58.88, 63424.0
79.44, 210112.0
39.76, 72960.0
42.72, 43840.0
28.96, 70720.0
73.36, 194944.0
77.92, 63872.0
26.64, 71552.0
75.76, 222912.0
0.16, 61504.0
50.32, 77952.0
18.4, 72384.0
26.16, 166784.0
13.76, 115200.0
9.52, 139264.0
15.12, 178048.0
38.48, 59200.0
6.72, 121472.0
25.28, 76224.0
21.76, 73600.0
42.4, 257344.0
68.88, 69824.0
21.92, 77376.0
1.76, 140160.0
32.4, 66112.0
80.32, 153408.0
69.28, 140160.0
26.0, 194816.0
40.88, 75840.0
50.0, 68032.0
27.84, 173376.0
13.28, 96576.0
25.52, 139840.0
29.12, 72640.0
27.68, 131456.0
74.72, 60096.0
26.4, 59008.0
6.8, 55552.0
57.2, 72704.0
40.72, 69952.0
12.48, 66432.0
0.4, 77696.0
14.24, 140032.0
64.56, 76672.0
67.92, 144512.0
57.2, 210176.0
49.68, 66944.0
19.6, 77760.0
27.04, 82240.0
57.04, 75264.0
8.08, 78976.0
29.68, 165184.0
69.6, 114368.0
19.68, 67136.0
8.08, 204992.0
31.12, 227968.0
35.36, 181760.0
49.12, 52544.0
41.04, 132544.0
58.48, 31552.0
8.72, 56768.0
36.0, 163456.0
77.2, 84096.0
7.12, 238592.0
63.84, 250560.0
55.84, 68992.0
5.6, 185536.0
15.36, 76544.0
2.64, 88128.0
6.64, 113344.0
43.52, 121920.0
42.56, 76288.0
6.72, 178176.0
9.12, 73024.0
0.08, 77888.0
26.0, 144448.0
76.56, 89920.0
65.28, 184000.0
23.84, 256000.0
23.6, 76544.0
31.36, 75328.0
65.84, 68736.0
27.52, 175872.0
72.24, 238912.0
27.04, 66944.0
60.24, 135232.0
38.8, 60672.0
42.24, 72896.0
29.6, 155584.0
17.36, 181568.0
15.44, 73152.0
42.0, 136960.0
72.56, 251712.0
32.64, 57792.0
1.28, 77824.0
25.2, 70976.0
2.64, 72832.0
43.52, 104576.0
21.2, 189248.0
23.28, 136960.0
6.72, 143744.0
64.32, 137728.0
73.76, 29632.0
15.12, 104832.0
31.28, 68864.0
46.16, 64960.0
14.96, 62784.0
21.92, 236736.0
2.88, 67072.0
40.4, 67200.0
35.92, 30144.0
67.92, 195008.0
64.0, 61056.0
21.44, 160640.0
6.56, 72192.0
8.16, 65600.0
32.88, 76928.0
57.76, 65280.0
33.2, 161856.0
22.56, 65216.0
10.56, 61312.0
65.6, 186624.0
38.08, 83520.0
21.52, 78080.0
61.04, 231552.0
19.04, 132608.0
32.72, 71040.0
71.52, 202176.0
19.84, 78464.0
51.2, 67776.0
44.96, 55296.0
48.88, 135360.0
19.84, 162560.0
17.6, 115328.0
14.48, 135296.0
34.72, 136448.0
33.68, 84160.0
41.92, 59008.0
12.24, 72256.0
28.0, 255808.0
40.08, 160384.0
17.04, 76800.0
35.04, 80704.0
29.04, 168384.0
53.04, 155456.0
47.44, 23936.0
29.68, 76544.0
23.44, 71360.0
54.88, 206592.0
74.56, 185408.0
77.52, 135680.0
10.64, 31168.0
4.96, 48192.0
35.52, 86272.0
2.32, 64448.0
41.84, 78016.0
25.28, 181248.0
40.56, 128832.0
11.04, 151168.0
19.28, 83072.0
6.72, 71616.0
36.16, 37120.0
70.96, 76736.0
11.12, 142592.0
6.08, 170368.0
25.92, 74496.0
46.4, 145344.0
27.76, 78528.0
50.4, 89856.0
23.92, 184256.0
32.8, 26624.0
70.88, 189120.0
1.28, 163328.0
24.8, 65280.0
40.72, 192960.0
29.84, 262080.0
43.76, 62400.0
55.2, 133952.0
29.44, 155776.0
34.0, 83072.0
48.88, 75008.0
35.36, 75968.0
19.12, 79488.0
30.56, 64000.0
76.24, 184960.0
62.08, 69568.0
29.52, 80000.0
56.32, 64768.0
15.2, 81984.0
58.96, 50368.0
8.16, 154176.0
30.64, 59008.0
48.72, 72704.0
25.84, 72448.0
33.2, 69952.0
19.28, 65600.0
6.72, 86784.0
50.48, 62336.0
2.96, 68672.0
31.92, 67520.0
0.24, 66240.0
8.88, 60160.0
4.64, 158592.0
34.4, 163392.0
33.52, 198272.0
3.44, 176768.0
2.88, 117568.0
50.4, 72640.0
76.88, 146240.0
71.2, 188160.0
1.52, 201792.0
3.68, 207552.0
3.92, 75904.0
13.44, 142336.0
22.0, 158208.0
52.88, 82368.0
32.0, 69696.0
14.16, 68864.0
41.36, 80896.0
11.28, 78016.0
50.08, 204736.0
80.16, 64896.0
27.52, 72768.0
80.64, 81600.0
15.2, 66688.0
70.56, 162048.0
67.92, 70976.0
41.2, 71040.0
1.6, 27008.0
75.84, 125376.0
13.44, 157888.0
27.6, 75328.0
18.48, 65344.0
28.0, 224960.0
35.28, 56576.0
69.92, 202624.0
23.68, 185920.0
12.08, 81152.0
67.6, 77632.0
76.24, 139200.0
25.04, 125120.0
45.04, 69504.0
2.4, 162304.0
44.08, 178944.0
80.24, 121600.0
7.44, 60096.0
23.68, 118720.0
8.08, 144320.0
5.68, 184064.0
54.24, 78208.0
8.0, 59840.0
65.28, 69312.0
14.16, 202496.0
34.0, 200064.0
17.36, 221120.0
9.44, 69760.0
21.6, 181568.0
35.6, 62592.0
49.84, 139712.0
13.6, 64512.0
51.52, 156224.0
58.4, 244352.0
73.68, 36352.0
13.12, 70848.0
4.08, 69248.0
54.56, 82816.0
11.04, 124160.0
51.12, 173760.0
41.04, 60800.0
20.16, 67968.0
30.48, 117248.0
41.28, 73344.0
16.96, 192512.0
23.36, 53184.0
61.92, 122176.0
6.32, 157504.0
39.68, 58432.0
11.44, 53760.0
53.92, 160576.0
14.0, 124672.0
58.64, 76352.0
48.24, 64128.0
52.8, 241216.0
5.44, 106752.0
45.12, 67456.0
58.08, 22272.0
13.6, 68736.0
6.88, 76608.0
6.4, 225152.0
14.64, 205952.0
22.08, 70016.0
36.16, 141696.0
54.56, 56192.0
32.48, 133632.0
16.24, 81984.0
33.84, 57408.0
71.04, 184192.0
8.88, 74368.0
45.44, 71104.0
2.56, 137920.0
6.0, 91264.0
18.8, 169280.0
38.48, 111488.0
65.12, 197376.0
28.8, 69184.0
34.48, 159424.0
59.6, 177664.0
45.44, 221760.0
45.12, 197120.0
32.32, 154944.0
47.36, 64576.0
12.56, 75456.0
58.96, 211520.0
22.64, 176960.0
16.32, 80256.0
58.64, 219520.0
35.76, 71616.0
78.4, 158656.0
67.44, 74816.0
9.92, 68416.0
30.96, 73344.0
51.2, 39040.0
62.96, 72128.0
26.32, 162496.0
50.32, 72256.0
4.8, 85760.0
52.08, 63424.0
11.76, 75968.0
0.72, 22272.0
10.88, 75328.0
35.44, 73984.0
69.68, 144768.0
10.96, 71552.0
58.48, 71488.0
38.16, 116352.0
12.64, 69632.0
4.4, 128384.0
5.84, 71872.0
14.64, 256448.0
49.6, 171904.0
7.36, 150080.0
26.8, 76416.0
59.44, 166848.0
3.52, 69312.0
56.4, 64960.0
57.52, 28032.0
0.32, 152768.0
48.88, 59584.0
38.0, 51200.0
22.32, 73024.0
4.56, 62336.0
74.4, 180800.0
18.88, 150656.0
59.76, 103168.0
75.36, 144768.0
50.72, 64576.0
65.92, 54912.0
8.32, 60608.0
58.32, 73344.0
22.4, 79040.0
70.16, 70464.0
6.8, 101312.0
59.12, 175936.0
16.16, 68928.0
22.48, 69312.0
14.4, 25152.0
49.28, 105024.0
18.88, 133184.0
47.92, 67968.0
29.6, 64256.0
9.68, 163648.0
79.36, 151872.0
6.32, 119680.0
24.88, 65728.0
10.0, 74688.0
69.28, 55104.0
14.72, 82496.0
66.48, 80320.0
11.52, 145600.0
33.12, 74560.0
80.08, 157248.0
71.04, 131776.0
43.6, 72000.0
22.8, 186368.0
3.12, 178752.0
18.08, 70976.0
13.12, 53824.0
3.04, 81600.0
43.6, 228160.0
58.88, 20608.0
4.0, 150912.0
49.44, 159488.0
14.96, 139776.0
0.88, 136384.0
2.32, 66304.0
35.52, 53952.0
55.44, 67712.0
67.68, 202368.0
14.96, 73216.0
5.92, 79232.0
28.72, 162688.0
36.16, 89856.0
30.08, 242816.0
29.28, 60608.0
5.36, 100416.0
26.8, 135104.0
40.48, 69312.0
39.6, 191616.0
56.48, 152640.0
16.8, 66304.0
5.84, 102720.0
40.4, 63744.0
10.56, 76672.0
52.32, 165824.0
20.56, 76032.0
57.76, 68224.0
58.64, 180992.0
0.32, 214976.0
8.0, 186752.0
32.88, 60416.0
60.0, 58560.0
26.32, 87232.0
39.28, 150144.0
34.96, 78976.0
18.32, 188480.0
8.32, 43008.0
34.72, 63616.0
57.76, 220352.0
19.84, 58112.0
30.96, 119744.0
11.52, 225024.0
13.76, 75136.0
38.32, 96000.0
22.16, 124096.0
42.8, 85632.0
68.48, 137536.0
20.4, 145280.0
72.08, 97856.0
1.2, 74240.0
9.68, 70336.0
71.36, 75200.0
69.84, 62464.0
23.6, 61376.0
26.96, 141952.0
59.28, 82880.0
58.96, 189440.0
38.64, 67328.0
3.76, 144256.0
16.88, 67904.0
2.16, 60672.0
14.8, 243392.0
49.12, 76480.0
21.68, 60160.0
70.8, 153856.0
57.6, 65728.0
16.24, 152512.0
11.12, 63104.0
36.16, 242432.0
1.68, 58688.0
24.08, 81088.0
13.6, 182848.0
8.88, 184960.0
59.52, 62976.0
23.12, 29184.0
22.16, 106496.0
11.84, 142400.0
6.48, 195392.0
42.8, 68160.0
4.8, 163840.0
43.04, 41280.0
26.96, 172800.0
67.44, 153216.0
11.68, 71168.0
49.92, 79040.0
14.24, 45504.0
57.28, 71424.0
54.64, 183872.0
77.76, 152704.0
16.0, 55104.0
8.8, 180032.0
41.76, 168320.0
13.44, 63168.0
57.12, 77312.0
32.24, 65088.0
18.72, 227008.0
73.68, 232384.0
7.6, 56576.0
9.6, 66816.0
18.24, 170560.0
35.6, 103424.0
55.6, 205248.0
9.04, 60416.0
40.56, 59200.0
10.88, 187136.0
15.36, 61376.0
55.84, 64640.0
10.96, 121536.0
23.76, 58752.0
73.12, 151552.0
38.16, 68544.0
20.24, 138880.0
16.8, 83904.0
68.8, 124608.0
47.44, 151872.0
59.36, 59520.0
52.32, 134720.0
70.48, 181248.0
9.36, 30464.0
80.16, 148928.0
47.76, 130624.0
68.4, 207040.0
76.0, 89408.0
24.32, 77824.0
79.76, 131136.0
14.48, 56192.0
0.4, 60800.0
76.4, 69760.0
34.08, 60160.0
1.36, 153664.0
32.32, 66496.0
36.56, 196480.0
64.32, 93184.0
19.28, 76416.0
1.52, 66560.0
78.96, 91584.0
45.44, 58816.0
63.84, 184448.0
2.96, 75392.0
25.92, 85248.0
13.36, 171392.0
4.64, 146944.0
38.4, 158656.0
21.76, 143424.0
50.4, 78080.0
64.88, 134848.0
5.04, 70720.0
5.52, 68672.0
37.76, 64704.0
77.76, 64896.0
14.16, 75712.0
47.36, 75456.0
1.36, 61312.0
63.04, 157568.0
34.08, 98752.0
61.36, 140352.0
54.32, 61952.0
15.2, 77376.0
72.56, 154752.0
48.88, 253888.0
58.96, 62400.0
28.64, 49536.0
79.84, 174848.0
47.2, 69440.0
55.68, 139392.0
27.36, 134784.0
60.72, 70144.0
79.52, 170688.0
8.48, 73920.0
59.2, 152448.0
35.68, 79552.0
37.92, 57728.0
25.6, 76928.0
7.2, 70528.0
17.68, 148416.0
32.8, 34496.0
41.04, 66880.0
59.04, 156480.0
0.56, 151680.0
9.84, 53888.0
0.96, 62912.0
50.24, 80704.0
72.56, 137280.0
48.64, 53760.0
21.44, 88256.0
67.84, 167872.0
37.68, 214080.0
2.48, 71296.0
9.04, 153152.0
4.08, 196928.0
12.4, 142592.0
15.36, 153920.0
21.2, 78528.0
32.4, 151296.0
37.52, 69376.0
